step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
1520,5.149646,172.37,nan,nan,2.359686e-04,125208,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.149646
1530,4.861548,129.22,nan,nan,2.340254e-04,125121,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.861548
1540,5.022552,151.80,nan,nan,2.320806e-04,125115,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.022552
1550,5.103456,164.59,nan,nan,2.301344e-04,125116,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.103456
1560,5.256829,191.87,nan,nan,2.281870e-04,119951,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.256829
1570,5.152861,172.93,nan,nan,2.262386e-04,124994,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.152861
1580,5.137321,170.26,nan,nan,2.242895e-04,125091,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.137321
1590,5.235277,187.78,nan,nan,2.223399e-04,125059,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.235277
1600,5.128263,168.72,nan,nan,2.203900e-04,125037,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.128263
1610,5.359869,212.70,nan,nan,2.184401e-04,118824,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.359869
1620,4.922570,137.36,nan,nan,2.164903e-04,125126,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.922570
1630,5.035625,153.80,nan,nan,2.145410e-04,125097,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.035625
1640,4.829250,125.12,nan,nan,2.125923e-04,125198,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.829250
1650,5.106719,165.13,nan,nan,2.106444e-04,125212,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.106719
1660,5.047375,155.61,nan,nan,2.086977e-04,120251,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.047375
1670,4.953014,141.60,nan,nan,2.067523e-04,125155,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.953014
1680,5.027180,152.50,nan,nan,2.048085e-04,124799,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.027180
1690,4.761621,116.94,nan,nan,2.028664e-04,125097,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.761621
1700,4.881454,131.82,nan,nan,2.009263e-04,124669,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.881454
1710,5.068399,158.92,nan,nan,1.989885e-04,120152,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.068399
1720,4.896329,133.80,nan,nan,1.970532e-04,124649,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.896329
1730,5.045467,155.32,nan,nan,1.951205e-04,125118,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.045467
1740,5.092086,162.73,nan,nan,1.931908e-04,124688,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.092086
1750,4.870628,130.40,4.957416,142.23,1.912642e-04,124621,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.870628
1760,5.002337,148.76,nan,nan,1.893409e-04,40371,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.002337
1770,4.971364,144.22,nan,nan,1.874213e-04,125110,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.971364
1780,4.946866,140.73,nan,nan,1.855055e-04,125001,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.946866
1790,4.979669,145.43,nan,nan,1.835938e-04,124895,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.979669
1800,5.052809,156.46,nan,nan,1.816863e-04,124463,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.052809
1810,4.951867,141.44,nan,nan,1.797833e-04,119780,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.951867
1820,4.870819,130.43,nan,nan,1.778850e-04,125113,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.870819
1830,4.981934,145.76,nan,nan,1.759917e-04,124570,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.981934
1840,4.873376,130.76,nan,nan,1.741036e-04,125082,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.873376
1850,5.173601,176.55,nan,nan,1.722208e-04,125036,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.173601
1860,4.867210,129.96,nan,nan,1.703436e-04,120238,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.867210
1870,5.002109,148.73,nan,nan,1.684723e-04,125113,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.002109
1880,5.036601,153.95,nan,nan,1.666070e-04,124824,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.036601
1890,4.872381,130.63,nan,nan,1.647480e-04,125045,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.872381
1900,4.997736,148.08,nan,nan,1.628954e-04,123636,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.997736
1910,4.793458,120.72,nan,nan,1.610496e-04,120207,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.793458
1920,4.903255,134.73,nan,nan,1.592107e-04,125198,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.903255
1930,4.892959,133.35,nan,nan,1.573789e-04,125283,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.892959
1940,4.820055,123.97,nan,nan,1.555545e-04,125099,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.820055
1950,4.864812,129.65,nan,nan,1.537376e-04,125047,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.864812
1960,4.765819,117.43,nan,nan,1.519285e-04,120231,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.765819
1970,4.759671,116.71,nan,nan,1.501274e-04,124449,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.759671
1980,4.813658,123.18,nan,nan,1.483345e-04,125189,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.813658
1990,4.666117,106.28,nan,nan,1.465500e-04,125073,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.666117
2000,4.540584,93.75,4.870601,130.40,1.447741e-04,124803,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.540584
2010,4.633278,102.85,nan,nan,1.430070e-04,40886,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.633278
2020,4.754004,116.05,nan,nan,1.412490e-04,125136,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.754004
2030,4.762815,117.07,nan,nan,1.395002e-04,123791,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.762815
2040,5.016262,150.85,nan,nan,1.377609e-04,125159,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.016262
2050,4.819211,123.87,nan,nan,1.360312e-04,124918,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.819211
2060,4.774113,118.41,nan,nan,1.343114e-04,120234,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.774113
2070,4.628572,102.37,nan,nan,1.326017e-04,124318,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.628572
2080,4.857889,128.75,nan,nan,1.309021e-04,125116,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.857889
2090,4.862582,129.36,nan,nan,1.292131e-04,125131,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.862582
2100,4.764495,117.27,nan,nan,1.275347e-04,125147,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.764495
2110,4.601636,99.65,nan,nan,1.258671e-04,120236,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.601636
2120,5.026760,152.44,nan,nan,1.242106e-04,125148,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.026760
2130,4.941718,140.01,nan,nan,1.225654e-04,125085,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.941718
2140,5.039189,154.34,nan,nan,1.209316e-04,125002,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.039189
2150,4.782374,119.39,nan,nan,1.193094e-04,125205,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.782374
2160,4.699566,109.90,nan,nan,1.176990e-04,120224,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.699566
2170,5.052261,156.38,nan,nan,1.161006e-04,124823,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.052261
2180,4.779908,119.09,nan,nan,1.145144e-04,125133,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.779908
2190,4.654915,105.10,nan,nan,1.129406e-04,124807,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.654915
2200,5.045805,155.37,nan,nan,1.113794e-04,125109,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.045805
2210,4.814739,123.31,nan,nan,1.098309e-04,120211,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.814739
2220,4.805900,122.23,nan,nan,1.082953e-04,124474,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.805900
2230,5.046524,155.48,nan,nan,1.067729e-04,125161,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.046524
2240,4.715644,111.68,nan,nan,1.052637e-04,124812,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.715644
2250,5.042599,154.87,4.797788,121.24,1.037680e-04,124787,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.042599
2260,4.798542,121.33,nan,nan,1.022859e-04,39947,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.798542
2270,4.685575,108.37,nan,nan,1.008177e-04,125208,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.685575
2280,4.805617,122.19,nan,nan,9.936340e-05,124818,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.805617
2290,4.831907,125.45,nan,nan,9.792330e-05,125061,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.831907
2300,4.731216,113.43,nan,nan,9.649752e-05,125111,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.731216
2310,4.972565,144.40,nan,nan,9.508623e-05,120004,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.972565
2320,4.670567,106.76,nan,nan,9.368961e-05,124591,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.670567
2330,4.798719,121.35,nan,nan,9.230780e-05,125106,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.798719
2340,4.835026,125.84,nan,nan,9.094099e-05,125253,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.835026
2350,4.689797,108.83,nan,nan,8.958931e-05,124677,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.689797
2360,4.631167,102.63,nan,nan,8.825295e-05,120200,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.631167
2370,4.799372,121.43,nan,nan,8.693204e-05,124645,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.799372
2380,4.818574,123.79,nan,nan,8.562675e-05,125102,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.818574
2390,4.620625,101.56,nan,nan,8.433723e-05,125037,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.620625
2400,4.752467,115.87,nan,nan,8.306363e-05,124552,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.752467
2410,4.814882,123.33,nan,nan,8.180610e-05,120194,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.814882
2420,5.052581,156.43,nan,nan,8.056478e-05,125223,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.052581
2430,4.834830,125.82,nan,nan,7.933983e-05,125084,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.834830
2440,4.798571,121.34,nan,nan,7.813139e-05,125143,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.798571
2450,4.696123,109.52,nan,nan,7.693960e-05,125101,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.696123
2460,4.812176,123.00,nan,nan,7.576459e-05,120215,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.812176
2470,4.646681,104.24,nan,nan,7.460651e-05,124665,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.646681
2480,4.689678,108.82,nan,nan,7.346550e-05,125103,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.689678
2490,4.846436,127.29,nan,nan,7.234168e-05,125144,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.846436
2500,4.738693,114.28,4.741255,114.58,7.123519e-05,124462,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.738693
2510,4.610070,100.49,nan,nan,7.014615e-05,40437,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.610070
2520,4.728626,113.14,nan,nan,6.907471e-05,125191,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.728626
2530,5.006793,149.42,nan,nan,6.802097e-05,124304,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.006793
2540,4.643997,103.96,nan,nan,6.698507e-05,125131,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.643997
2550,4.696362,109.55,nan,nan,6.596713e-05,124797,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.696362
2560,4.707008,110.72,nan,nan,6.496727e-05,120233,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.707008
2570,4.681767,107.96,nan,nan,6.398559e-05,125123,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.681767
2580,4.721937,112.39,nan,nan,6.302223e-05,125108,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.721937
2590,4.652775,104.88,nan,nan,6.207729e-05,125108,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.652775
2600,4.800202,121.53,nan,nan,6.115088e-05,125056,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.800202
2610,4.914346,136.23,nan,nan,6.024311e-05,120223,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.914346
2620,4.748297,115.39,nan,nan,5.935409e-05,125063,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.748297
2630,4.721608,112.35,nan,nan,5.848393e-05,125123,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.721608
2640,4.685841,108.40,nan,nan,5.763272e-05,125208,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.685841
2650,4.679227,107.69,nan,nan,5.680056e-05,124839,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.679227
2660,4.640198,103.56,nan,nan,5.598756e-05,119754,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.640198
2670,4.854226,128.28,nan,nan,5.519380e-05,125108,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.854226
2680,4.598430,99.33,nan,nan,5.441938e-05,124646,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.598430
2690,4.559495,95.54,nan,nan,5.366440e-05,125133,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.559495
2700,4.584688,97.97,nan,nan,5.292893e-05,125181,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.584688
2710,4.586824,98.18,nan,nan,5.221308e-05,120212,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.586824
2720,4.591817,98.67,nan,nan,5.151691e-05,125026,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.591817
2730,4.793208,120.69,nan,nan,5.084051e-05,125123,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.793208
2740,4.562034,95.78,nan,nan,5.018397e-05,124766,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.562034
2750,4.626962,102.20,4.707979,110.83,4.954735e-05,125152,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.626962
2760,4.414570,82.65,nan,nan,4.893074e-05,39799,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.414570
2770,4.595094,99.00,nan,nan,4.833421e-05,124214,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.595094
2780,4.848117,127.50,nan,nan,4.775782e-05,124593,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.848117
2790,4.852705,128.09,nan,nan,4.720164e-05,125045,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.852705
2800,4.683264,108.12,nan,nan,4.666574e-05,125070,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.683264
2810,4.848254,127.52,nan,nan,4.615019e-05,120206,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.848254
2820,4.699547,109.90,nan,nan,4.565503e-05,125036,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.699547
2830,4.991660,147.18,nan,nan,4.518034e-05,125244,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.991660
2840,4.727808,113.05,nan,nan,4.472616e-05,125201,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.727808
2850,4.634671,102.99,nan,nan,4.429255e-05,124595,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.634671
2860,4.769413,117.85,nan,nan,4.387956e-05,119909,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.769413
2870,4.777682,118.83,nan,nan,4.348724e-05,125008,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.777682
2880,4.703879,110.37,nan,nan,4.311563e-05,125156,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.703879
2890,4.771672,118.12,nan,nan,4.276478e-05,125140,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.771672
2900,4.618836,101.38,nan,nan,4.243474e-05,125528,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.618836
2910,4.769344,117.84,nan,nan,4.212553e-05,120199,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.769344
2920,4.797296,121.18,nan,nan,4.183719e-05,125104,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.797296
2930,4.825149,124.61,nan,nan,4.156976e-05,125165,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.825149
2940,4.731517,113.47,nan,nan,4.132327e-05,124690,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.731517
2950,4.813555,123.17,nan,nan,4.109775e-05,125116,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.813555
2960,5.019853,151.39,nan,nan,4.089323e-05,120221,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.019853
2970,4.712090,111.28,nan,nan,4.070972e-05,124506,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.712090
2980,4.730236,113.32,nan,nan,4.054726e-05,125057,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.730236
2990,4.663079,105.96,nan,nan,4.040585e-05,125157,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.663079
3000,4.816209,123.50,4.683425,108.14,4.028552e-05,125100,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.816209
3010,4.634590,102.99,nan,nan,4.018628e-05,41368,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.634590
3020,4.575230,97.05,nan,nan,4.010814e-05,125115,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.575230
3030,4.720503,112.22,nan,nan,4.005112e-05,124521,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.720503
3040,4.719741,112.14,nan,nan,4.001521e-05,125020,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.719741
