step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
1520,5.161803,174.48,nan,nan,2.359686e-04,125170,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.161803
1530,4.870452,130.38,nan,nan,2.340254e-04,125118,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.870452
1540,5.036662,153.96,nan,nan,2.320806e-04,124712,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.036662
1550,5.117732,166.96,nan,nan,2.301344e-04,125133,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.117732
1560,5.278552,196.09,nan,nan,2.281870e-04,120232,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.278552
1570,5.161185,174.37,nan,nan,2.262386e-04,125129,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.161185
1580,5.152848,172.92,nan,nan,2.242895e-04,125139,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.152848
1590,5.245231,189.66,nan,nan,2.223399e-04,125192,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.245231
1600,5.137983,170.37,nan,nan,2.203900e-04,125142,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.137983
1610,5.371932,215.28,nan,nan,2.184401e-04,120212,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.371932
1620,4.930321,138.42,nan,nan,2.164903e-04,125135,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.930321
1630,5.062278,157.95,nan,nan,2.145410e-04,125110,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.062278
1640,4.846298,127.27,nan,nan,2.125923e-04,125199,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.846298
1650,5.128569,168.78,nan,nan,2.106444e-04,125221,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.128569
1660,5.062130,157.93,nan,nan,2.086977e-04,119837,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.062130
1670,4.956198,142.05,nan,nan,2.067523e-04,125201,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.956198
1680,5.036561,153.94,nan,nan,2.048085e-04,125178,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.036561
1690,4.787943,120.05,nan,nan,2.028664e-04,125146,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.787943
1700,4.900077,134.30,nan,nan,2.009263e-04,124714,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.900077
1710,5.082662,161.20,nan,nan,1.989885e-04,120214,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.082662
1720,4.912093,135.92,nan,nan,1.970532e-04,125131,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.912093
1730,5.073869,159.79,nan,nan,1.951205e-04,125115,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.073869
1740,5.116167,166.70,nan,nan,1.931908e-04,124309,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.116167
1750,4.906633,135.18,4.975765,144.86,1.912642e-04,125149,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.906633
1760,5.024555,152.10,nan,nan,1.893409e-04,51546,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.024555
1770,4.988154,146.67,nan,nan,1.874213e-04,125145,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.988154
1780,4.990488,147.01,nan,nan,1.855055e-04,125054,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.990488
1790,4.999419,148.33,nan,nan,1.835938e-04,125156,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.999419
1800,5.079772,160.74,nan,nan,1.816863e-04,124831,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.079772
1810,4.962132,142.90,nan,nan,1.797833e-04,120133,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.962132
1820,4.893892,133.47,nan,nan,1.778850e-04,124693,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.893892
1830,5.001153,148.58,nan,nan,1.759917e-04,125221,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.001153
1840,4.906343,135.14,nan,nan,1.741036e-04,125073,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.906343
1850,5.205429,182.26,nan,nan,1.722208e-04,125139,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.205429
1860,4.880437,131.69,nan,nan,1.703436e-04,119823,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.880437
1870,5.008654,149.70,nan,nan,1.684723e-04,125095,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.008654
1880,5.055002,156.80,nan,nan,1.666070e-04,124690,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.055002
1890,4.897470,133.95,nan,nan,1.647480e-04,124897,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.897470
1900,5.018262,151.15,nan,nan,1.628954e-04,125162,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.018262
1910,4.816270,123.50,nan,nan,1.610496e-04,120231,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.816270
1920,4.929690,138.34,nan,nan,1.592107e-04,125173,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.929690
1930,4.932633,138.74,nan,nan,1.573789e-04,125269,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.932633
1940,4.839546,126.41,nan,nan,1.555545e-04,125056,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.839546
1950,4.891422,133.14,nan,nan,1.537376e-04,125302,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.891422
1960,4.798318,121.31,nan,nan,1.519285e-04,120220,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.798318
1970,4.788369,120.11,nan,nan,1.501274e-04,125186,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.788369
1980,4.827791,124.93,nan,nan,1.483345e-04,125236,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.827791
1990,4.685946,108.41,nan,nan,1.465500e-04,125146,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.685946
2000,4.555806,95.18,4.896520,133.82,1.447741e-04,125094,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.555806
2010,4.644026,103.96,nan,nan,1.430070e-04,51801,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.644026
2020,4.774987,118.51,nan,nan,1.412490e-04,124791,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.774987
2030,4.782126,119.36,nan,nan,1.395002e-04,124940,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.782126
2040,5.061590,157.84,nan,nan,1.377609e-04,125043,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.061590
2050,4.858961,128.89,nan,nan,1.360312e-04,124868,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.858961
2060,4.814693,123.31,nan,nan,1.343114e-04,120263,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.814693
2070,4.662541,105.90,nan,nan,1.326017e-04,124409,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.662541
2080,4.882791,132.00,nan,nan,1.309021e-04,125137,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.882791
2090,4.904461,134.89,nan,nan,1.292131e-04,125151,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.904461
2100,4.792460,120.60,nan,nan,1.275347e-04,125242,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.792460
2110,4.645895,104.16,nan,nan,1.258671e-04,120232,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.645895
2120,5.072555,159.58,nan,nan,1.242106e-04,125208,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.072555
2130,4.988441,146.71,nan,nan,1.225654e-04,125047,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.988441
2140,5.063162,158.09,nan,nan,1.209316e-04,124959,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.063162
2150,4.810611,122.81,nan,nan,1.193094e-04,125229,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.810611
2160,4.723301,112.54,nan,nan,1.176990e-04,120237,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.723301
2170,5.061744,157.87,nan,nan,1.161006e-04,125172,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.061744
2180,4.823843,124.44,nan,nan,1.145144e-04,125167,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.823843
2190,4.697529,109.68,nan,nan,1.129406e-04,125234,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.697529
2200,5.067603,158.79,nan,nan,1.113794e-04,124986,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.067603
2210,4.852553,128.07,nan,nan,1.098309e-04,119765,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.852553
2220,4.817906,123.71,nan,nan,1.082953e-04,125070,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.817906
2230,5.077012,160.29,nan,nan,1.067729e-04,125207,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.077012
2240,4.737367,114.13,nan,nan,1.052637e-04,125115,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.737367
2250,5.082715,161.21,4.824744,124.55,1.037680e-04,124725,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.082715
2260,4.808417,122.54,nan,nan,1.022859e-04,51594,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.808417
2270,4.709530,111.00,nan,nan,1.008177e-04,125246,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.709530
2280,4.830940,125.33,nan,nan,9.936340e-05,124959,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.830940
2290,4.880629,131.71,nan,nan,9.792330e-05,125109,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.880629
2300,4.766904,117.55,nan,nan,9.649752e-05,124720,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.766904
2310,4.998024,148.12,nan,nan,9.508623e-05,120210,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.998024
2320,4.687598,108.59,nan,nan,9.368961e-05,124939,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.687598
2330,4.831098,125.35,nan,nan,9.230780e-05,125209,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.831098
2340,4.869462,130.25,nan,nan,9.094099e-05,125240,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.869462
2350,4.722604,112.46,nan,nan,8.958931e-05,124322,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.722604
2360,4.658857,105.52,nan,nan,8.825295e-05,120228,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.658857
2370,4.843519,126.92,nan,nan,8.693204e-05,124384,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.843519
2380,4.843324,126.89,nan,nan,8.562675e-05,125142,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.843324
2390,4.646710,104.24,nan,nan,8.433723e-05,125141,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.646710
2400,4.768218,117.71,nan,nan,8.306363e-05,125137,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.768218
2410,4.867897,130.05,nan,nan,8.180610e-05,119846,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.867897
2420,5.136490,170.12,nan,nan,8.056478e-05,125181,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.136490
2430,4.861890,129.27,nan,nan,7.933983e-05,125141,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.861890
2440,4.830872,125.32,nan,nan,7.813139e-05,125072,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.830872
2450,4.720543,112.23,nan,nan,7.693960e-05,125119,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.720543
2460,4.840005,126.47,nan,nan,7.576459e-05,120263,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.840005
2470,4.696906,109.61,nan,nan,7.460651e-05,125180,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.696906
2480,4.711166,111.18,nan,nan,7.346550e-05,125129,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.711166
2490,4.875356,131.02,nan,nan,7.234168e-05,124650,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.875356
2500,4.760096,116.76,4.768234,117.71,7.123519e-05,125134,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.760096
2510,4.622267,101.72,nan,nan,7.014615e-05,51664,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.622267
2520,4.758217,116.54,nan,nan,6.907471e-05,125177,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.758217
2530,5.049260,155.91,nan,nan,6.802097e-05,124629,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.049260
2540,4.664101,106.07,nan,nan,6.698507e-05,125111,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.664101
2550,4.719408,112.10,nan,nan,6.596713e-05,124685,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.719408
2560,4.739518,114.38,nan,nan,6.496727e-05,120233,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.739518
2570,4.724433,112.67,nan,nan,6.398559e-05,125115,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.724433
2580,4.755996,116.28,nan,nan,6.302223e-05,125098,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.755996
2590,4.680798,107.86,nan,nan,6.207729e-05,125167,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.680798
2600,4.817658,123.68,nan,nan,6.115088e-05,124558,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.817658
2610,4.945279,140.51,nan,nan,6.024311e-05,120189,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.945279
2620,4.784100,119.59,nan,nan,5.935409e-05,125106,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.784100
2630,4.742000,114.66,nan,nan,5.848393e-05,125023,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.742000
2640,4.724574,112.68,nan,nan,5.763272e-05,125172,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.724574
2650,4.717667,111.91,nan,nan,5.680056e-05,125107,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.717667
2660,4.671577,106.87,nan,nan,5.598756e-05,119965,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.671577
2670,4.882394,131.95,nan,nan,5.519380e-05,125188,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.882394
2680,4.627279,102.24,nan,nan,5.441938e-05,124728,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.627279
2690,4.579178,97.43,nan,nan,5.366440e-05,125132,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.579178
2700,4.603323,99.82,nan,nan,5.292893e-05,124967,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.603323
2710,4.609946,100.48,nan,nan,5.221308e-05,120222,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.609946
2720,4.621740,101.67,nan,nan,5.151691e-05,125163,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.621740
2730,4.822773,124.31,nan,nan,5.084051e-05,125122,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.822773
2740,4.579501,97.47,nan,nan,5.018397e-05,125170,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.579501
2750,4.663216,105.98,4.733583,113.70,4.954735e-05,124999,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.663216
2760,4.452041,85.80,nan,nan,4.893074e-05,51633,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.452041
2770,4.612199,100.71,nan,nan,4.833421e-05,125154,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.612199
2780,4.870559,130.39,nan,nan,4.775782e-05,125106,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.870559
2790,4.869619,130.27,nan,nan,4.720164e-05,125113,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.869619
2800,4.701514,110.11,nan,nan,4.666574e-05,125103,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.701514
2810,4.881601,131.84,nan,nan,4.615019e-05,120197,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.881601
2820,4.717893,111.93,nan,nan,4.565503e-05,125120,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.717893
2830,5.024150,152.04,nan,nan,4.518034e-05,124667,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.024150
2840,4.753300,115.97,nan,nan,4.472616e-05,125163,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.753300
2850,4.657688,105.39,nan,nan,4.429255e-05,124851,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.657688
2860,4.798783,121.36,nan,nan,4.387956e-05,120243,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.798783
2870,4.794815,120.88,nan,nan,4.348724e-05,125066,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.794815
2880,4.761473,116.92,nan,nan,4.311563e-05,125161,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.761473
2890,4.790174,120.32,nan,nan,4.276478e-05,125157,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.790174
2900,4.654913,105.10,nan,nan,4.243474e-05,125567,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.654913
2910,4.793524,120.73,nan,nan,4.212553e-05,120188,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.793524
2920,4.821519,124.15,nan,nan,4.183719e-05,125124,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.821519
2930,4.864426,129.60,nan,nan,4.156976e-05,125163,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.864426
2940,4.751268,115.73,nan,nan,4.132327e-05,125070,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.751268
2950,4.839427,126.40,nan,nan,4.109775e-05,125132,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.839427
2960,5.053628,156.59,nan,nan,4.089323e-05,120219,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.053628
2970,4.727174,112.98,nan,nan,4.070972e-05,125137,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.727174
2980,4.753082,115.94,nan,nan,4.054726e-05,124953,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.753082
2990,4.685514,108.37,nan,nan,4.040585e-05,125190,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.685514
3000,4.855577,128.45,4.708008,110.83,4.028552e-05,125101,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.855577
3010,4.663757,106.03,nan,nan,4.018628e-05,51601,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.663757
3020,4.597485,99.23,nan,nan,4.010814e-05,124954,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.597485
3030,4.731637,113.48,nan,nan,4.005112e-05,125015,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.731637
3040,4.743126,114.79,nan,nan,4.001521e-05,125010,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.743126
