step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
1520,5.156351,173.53,nan,nan,2.359686e-04,87108,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.156351
1530,4.867889,130.05,nan,nan,2.340254e-04,87089,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.867889
1540,5.039397,154.38,nan,nan,2.320806e-04,87075,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.039397
1550,5.107769,165.30,nan,nan,2.301344e-04,87099,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.107769
1560,5.258465,192.19,nan,nan,2.281870e-04,83970,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.258465
1570,5.151259,172.65,nan,nan,2.262386e-04,87098,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.151259
1580,5.143135,171.25,nan,nan,2.242895e-04,87074,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.143135
1590,5.227482,186.32,nan,nan,2.223399e-04,87113,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.227482
1600,5.129765,168.98,nan,nan,2.203900e-04,87103,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.129765
1610,5.349164,210.43,nan,nan,2.184401e-04,83984,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.349164
1620,4.923892,137.54,nan,nan,2.164903e-04,87101,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.923892
1630,5.042706,154.89,nan,nan,2.145410e-04,87070,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.042706
1640,4.840094,126.48,nan,nan,2.125923e-04,87093,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.840094
1650,5.101492,164.27,nan,nan,2.106444e-04,87154,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.101492
1660,5.050886,156.16,nan,nan,2.086977e-04,84008,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.050886
1670,4.944534,140.41,nan,nan,2.067523e-04,87111,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.944534
1680,5.028932,152.77,nan,nan,2.048085e-04,87123,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.028932
1690,4.764172,117.23,nan,nan,2.028664e-04,87099,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.764172
1700,4.892048,133.23,nan,nan,2.009263e-04,87096,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.892048
1710,5.073246,159.69,nan,nan,1.989885e-04,83941,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.073246
1720,4.889574,132.90,nan,nan,1.970532e-04,87105,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.889574
1730,5.055337,156.86,nan,nan,1.951205e-04,87099,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.055337
1740,5.093976,163.04,nan,nan,1.931908e-04,87103,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.093976
1750,4.874559,130.92,4.958410,142.37,1.912642e-04,87122,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.874559
1760,5.009360,149.81,nan,nan,1.893409e-04,42437,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.009360
1770,4.966346,143.50,nan,nan,1.874213e-04,87106,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.966346
1780,4.942185,140.08,nan,nan,1.855055e-04,87108,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.942185
1790,4.984383,146.11,nan,nan,1.835938e-04,87114,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.984383
1800,5.050499,156.10,nan,nan,1.816863e-04,87120,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.050499
1810,4.948731,141.00,nan,nan,1.797833e-04,83934,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.948731
1820,4.877461,131.30,nan,nan,1.778850e-04,87087,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.877461
1830,4.990486,147.01,nan,nan,1.759917e-04,87100,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.990486
1840,4.883226,132.06,nan,nan,1.741036e-04,87083,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.883226
1850,5.177410,177.22,nan,nan,1.722208e-04,87109,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.177410
1860,4.870726,130.42,nan,nan,1.703436e-04,84097,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.870726
1870,5.001954,148.70,nan,nan,1.684723e-04,87098,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.001954
1880,5.031222,153.12,nan,nan,1.666070e-04,87114,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.031222
1890,4.872117,130.60,nan,nan,1.647480e-04,87093,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.872117
1900,5.001748,148.67,nan,nan,1.628954e-04,87117,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.001748
1910,4.794329,120.82,nan,nan,1.610496e-04,84050,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.794329
1920,4.907001,135.23,nan,nan,1.592107e-04,87101,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.907001
1930,4.899678,134.25,nan,nan,1.573789e-04,87135,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.899678
1940,4.826449,124.77,nan,nan,1.555545e-04,87088,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.826449
1950,4.874462,130.90,nan,nan,1.537376e-04,87159,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.874462
1960,4.768146,117.70,nan,nan,1.519285e-04,84088,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.768146
1970,4.763940,117.21,nan,nan,1.501274e-04,87103,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.763940
1980,4.811384,122.90,nan,nan,1.483345e-04,87122,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.811384
1990,4.658738,105.50,nan,nan,1.465500e-04,87124,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.658738
2000,4.539174,93.61,4.868104,130.07,1.447741e-04,87105,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.539174
2010,4.631405,102.66,nan,nan,1.430070e-04,42413,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.631405
2020,4.760546,116.81,nan,nan,1.412490e-04,87105,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.760546
2030,4.761465,116.92,nan,nan,1.395002e-04,87092,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.761465
2040,5.013928,150.49,nan,nan,1.377609e-04,87095,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.013928
2050,4.807499,122.43,nan,nan,1.360312e-04,87114,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.807499
2060,4.769470,117.86,nan,nan,1.343114e-04,84097,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.769470
2070,4.625997,102.10,nan,nan,1.326017e-04,87102,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.625997
2080,4.862454,129.34,nan,nan,1.309021e-04,87103,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.862454
2090,4.867445,129.99,nan,nan,1.292131e-04,87109,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.867445
2100,4.763885,117.20,nan,nan,1.275347e-04,87118,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.763885
2110,4.603357,99.82,nan,nan,1.258671e-04,84101,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.603357
2120,5.030557,153.02,nan,nan,1.242106e-04,87126,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.030557
2130,4.938010,139.49,nan,nan,1.225654e-04,87073,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.938010
2140,5.034999,153.70,nan,nan,1.209316e-04,87067,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.034999
2150,4.788030,120.06,nan,nan,1.193094e-04,87134,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.788030
2160,4.704078,110.40,nan,nan,1.176990e-04,84164,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.704078
2170,5.049278,155.91,nan,nan,1.161006e-04,87112,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.049278
2180,4.794302,120.82,nan,nan,1.145144e-04,87105,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.794302
2190,4.657118,105.33,nan,nan,1.129406e-04,87090,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.657118
2200,5.050060,156.03,nan,nan,1.113794e-04,87113,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.050060
2210,4.815952,123.46,nan,nan,1.098309e-04,84152,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.815952
2220,4.802464,121.81,nan,nan,1.082953e-04,87059,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.802464
2230,5.050370,156.08,nan,nan,1.067729e-04,87062,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.050370
2240,4.721709,112.36,nan,nan,1.052637e-04,87093,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.721709
2250,5.055361,156.86,4.801484,121.69,1.037680e-04,86987,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.055361
2260,4.795675,120.99,nan,nan,1.022859e-04,42560,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.795675
2270,4.687654,108.60,nan,nan,1.008177e-04,87136,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.687654
2280,4.811592,122.93,nan,nan,9.936340e-05,87115,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.811592
2290,4.836259,126.00,nan,nan,9.792330e-05,87111,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.836259
2300,4.732426,113.57,nan,nan,9.649752e-05,87105,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.732426
2310,4.981644,145.71,nan,nan,9.508623e-05,84160,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.981644
2320,4.681755,107.96,nan,nan,9.368961e-05,87093,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.681755
2330,4.798701,121.35,nan,nan,9.230780e-05,87104,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.798701
2340,4.838623,126.30,nan,nan,9.094099e-05,87109,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.838623
2350,4.692060,109.08,nan,nan,8.958931e-05,87086,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.692060
2360,4.630021,102.52,nan,nan,8.825295e-05,84196,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.630021
2370,4.802117,121.77,nan,nan,8.693204e-05,87115,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.802117
2380,4.823932,124.45,nan,nan,8.562675e-05,87101,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.823932
2390,4.629270,102.44,nan,nan,8.433723e-05,87098,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.629270
2400,4.753733,116.02,nan,nan,8.306363e-05,87101,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.753733
2410,4.821495,124.15,nan,nan,8.180610e-05,84122,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.821495
2420,5.052469,156.41,nan,nan,8.056478e-05,87128,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.052469
2430,4.834068,125.72,nan,nan,7.933983e-05,87087,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.834068
2440,4.803712,121.96,nan,nan,7.813139e-05,87096,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.803712
2450,4.695019,109.40,nan,nan,7.693960e-05,87113,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.695019
2460,4.815599,123.42,nan,nan,7.576459e-05,84190,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.815599
2470,4.659623,105.60,nan,nan,7.460651e-05,87107,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.659623
2480,4.693690,109.26,nan,nan,7.346550e-05,87101,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.693690
2490,4.850933,127.86,nan,nan,7.234168e-05,87118,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.850933
2500,4.745810,115.10,4.745306,115.04,7.123519e-05,87109,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.745810
2510,4.609931,100.48,nan,nan,7.014615e-05,42523,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.609931
2520,4.739726,114.40,nan,nan,6.907471e-05,87109,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.739726
2530,5.012515,150.28,nan,nan,6.802097e-05,87058,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.012515
2540,4.652417,104.84,nan,nan,6.698507e-05,87088,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.652417
2550,4.704642,110.46,nan,nan,6.596713e-05,87106,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.704642
2560,4.703628,110.35,nan,nan,6.496727e-05,84196,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.703628
2570,4.693298,109.21,nan,nan,6.398559e-05,87098,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.693298
2580,4.728391,113.11,nan,nan,6.302223e-05,87007,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.728391
2590,4.664451,106.11,nan,nan,6.207729e-05,87118,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.664451
2600,4.806068,122.25,nan,nan,6.115088e-05,87117,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.806068
2610,4.919530,136.94,nan,nan,6.024311e-05,84171,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.919530
2620,4.752244,115.84,nan,nan,5.935409e-05,87110,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.752244
2630,4.732477,113.58,nan,nan,5.848393e-05,87094,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.732477
2640,4.692029,109.07,nan,nan,5.763272e-05,87121,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.692029
2650,4.676750,107.42,nan,nan,5.680056e-05,87113,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.676750
2660,4.647721,104.35,nan,nan,5.598756e-05,84184,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.647721
2670,4.861196,129.18,nan,nan,5.519380e-05,87091,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.861196
2680,4.605339,100.02,nan,nan,5.441938e-05,87098,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.605339
2690,4.563857,95.95,nan,nan,5.366440e-05,87105,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.563857
2700,4.584937,98.00,nan,nan,5.292893e-05,87122,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.584937
2710,4.592221,98.71,nan,nan,5.221308e-05,84049,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.592221
2720,4.597820,99.27,nan,nan,5.151691e-05,87108,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.597820
2730,4.792272,120.57,nan,nan,5.084051e-05,87088,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.792272
2740,4.559835,95.57,nan,nan,5.018397e-05,87088,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.559835
2750,4.635689,103.10,4.712970,111.38,4.954735e-05,86857,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.635689
2760,4.415159,82.70,nan,nan,4.893074e-05,42561,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.415159
2770,4.597589,99.24,nan,nan,4.833421e-05,87106,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.597589
2780,4.851672,127.95,nan,nan,4.775782e-05,87097,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.851672
2790,4.862361,129.33,nan,nan,4.720164e-05,87095,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.862361
2800,4.689710,108.82,nan,nan,4.666574e-05,87100,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.689710
2810,4.844421,127.03,nan,nan,4.615019e-05,84153,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.844421
2820,4.698829,109.82,nan,nan,4.565503e-05,87101,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.698829
2830,4.996165,147.85,nan,nan,4.518034e-05,87127,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.996165
2840,4.731736,113.49,nan,nan,4.472616e-05,87122,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.731736
2850,4.645561,104.12,nan,nan,4.429255e-05,87050,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.645561
2860,4.765649,117.41,nan,nan,4.387956e-05,84215,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.765649
2870,4.779513,119.05,nan,nan,4.348724e-05,87090,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.779513
2880,4.708246,110.86,nan,nan,4.311563e-05,87119,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.708246
2890,4.784135,119.60,nan,nan,4.276478e-05,87110,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.784135
2900,4.632016,102.72,nan,nan,4.243474e-05,87216,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.632016
2910,4.778225,118.89,nan,nan,4.212553e-05,84138,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.778225
2920,4.808549,122.55,nan,nan,4.183719e-05,87111,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.808549
2930,4.833614,125.66,nan,nan,4.156976e-05,87107,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.833614
2940,4.741246,114.58,nan,nan,4.132327e-05,87076,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.741246
2950,4.826478,124.77,nan,nan,4.109775e-05,87116,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.826478
2960,5.024666,152.12,nan,nan,4.089323e-05,84175,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.024666
2970,4.712590,111.34,nan,nan,4.070972e-05,87087,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.712590
2980,4.741885,114.65,nan,nan,4.054726e-05,87074,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.741885
2990,4.670076,106.71,nan,nan,4.040585e-05,87118,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.670076
3000,4.832620,125.54,4.688437,108.68,4.028552e-05,87095,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.832620
3010,4.639702,103.51,nan,nan,4.018628e-05,42342,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.639702
3020,4.585398,98.04,nan,nan,4.010814e-05,87095,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.585398
3030,4.720409,112.21,nan,nan,4.005112e-05,87074,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.720409
3040,4.728936,113.18,nan,nan,4.001521e-05,87052,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.728936
