step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
7130,4.648474,104.43,nan,nan,2.758578e-04,114129,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.648474
7140,4.817829,123.70,nan,nan,2.757742e-04,114099,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.817829
7150,4.700714,110.03,nan,nan,2.756905e-04,114103,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.700714
7160,4.682746,108.07,nan,nan,2.756067e-04,105756,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.682746
7170,5.222017,185.31,nan,nan,2.755228e-04,113878,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.222017
7180,4.748374,115.40,nan,nan,2.754387e-04,114034,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.748374
7190,4.762013,116.98,nan,nan,2.753545e-04,113938,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.762013
7200,6.234268,509.93,nan,nan,2.752702e-04,113993,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.234268
7210,4.746821,115.22,nan,nan,2.751858e-04,105908,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.746821
7220,4.635510,103.08,nan,nan,2.751012e-04,113736,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.635510
7230,4.629739,102.49,nan,nan,2.750165e-04,113611,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.629739
7240,4.669853,106.68,nan,nan,2.749316e-04,113585,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.669853
7250,4.780080,119.11,nan,nan,2.748466e-04,113755,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.780080
7260,4.586051,98.11,nan,nan,2.747615e-04,105600,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.586051
7270,4.740608,114.50,nan,nan,2.746763e-04,113839,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.740608
7280,4.384069,80.16,nan,nan,2.745910e-04,113715,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.384069
7290,4.620480,101.54,nan,nan,2.745055e-04,113759,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.620480
7300,4.618866,101.38,nan,nan,2.744199e-04,113614,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.618866
7310,4.516766,91.54,nan,nan,2.743341e-04,105670,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.516766
7320,4.675030,107.24,nan,nan,2.742482e-04,113682,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.675030
7330,4.642339,103.79,nan,nan,2.741622e-04,113969,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.642339
7340,4.718195,111.97,nan,nan,2.740761e-04,113810,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.718195
7350,4.763881,117.20,nan,nan,2.739899e-04,113522,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.763881
7360,4.420165,83.11,nan,nan,2.739035e-04,105570,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.420165
7370,4.598782,99.36,nan,nan,2.738170e-04,113662,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.598782
7380,4.454372,86.00,nan,nan,2.737303e-04,113806,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.454372
7390,4.313493,74.70,nan,nan,2.736435e-04,113839,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.313493
7400,4.745890,115.11,nan,nan,2.735567e-04,113795,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.745890
7410,4.591336,98.63,nan,nan,2.734696e-04,105658,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.591336
7420,4.650145,104.60,nan,nan,2.733825e-04,113710,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.650145
7430,4.674316,107.16,nan,nan,2.732952e-04,113697,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.674316
7440,4.451173,85.73,nan,nan,2.732078e-04,113725,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.451173
7450,4.364686,78.62,nan,nan,2.731203e-04,113650,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.364686
7460,4.824815,124.56,nan,nan,2.730326e-04,105698,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.824815
7470,4.449822,85.61,nan,nan,2.729448e-04,113710,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.449822
7480,4.538093,93.51,nan,nan,2.728569e-04,113849,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.538093
7490,4.744037,114.90,nan,nan,2.727689e-04,113631,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.744037
7500,4.623802,101.88,4.626279,102.13,2.726807e-04,113568,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.623802
7510,4.865119,129.69,nan,nan,2.725924e-04,52339,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.865119
7520,4.462008,86.66,nan,nan,2.725040e-04,113686,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.462008
7530,4.413146,82.53,nan,nan,2.724155e-04,113589,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.413146
7540,4.703770,110.36,nan,nan,2.723268e-04,113593,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.703770
7550,4.711971,111.27,nan,nan,2.722380e-04,113560,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.711971
7560,4.857527,128.71,nan,nan,2.721491e-04,105588,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.857527
7570,4.568165,96.37,nan,nan,2.720600e-04,113556,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.568165
7580,4.750735,115.67,nan,nan,2.719708e-04,113906,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.750735
7590,4.770049,117.93,nan,nan,2.718815e-04,113913,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.770049
7600,4.715356,111.65,nan,nan,2.717921e-04,113558,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.715356
7610,4.744611,114.96,nan,nan,2.717026e-04,105641,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.744611
7620,4.556205,95.22,nan,nan,2.716129e-04,113561,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.556205
7630,4.638409,103.38,nan,nan,2.715231e-04,113559,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.638409
7640,4.614110,100.90,nan,nan,2.714332e-04,113773,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.614110
7650,4.610577,100.54,nan,nan,2.713431e-04,113851,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.610577
7660,4.537699,93.48,nan,nan,2.712529e-04,105416,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.537699
7670,4.554923,95.10,nan,nan,2.711626e-04,113526,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.554923
7680,4.826345,124.75,nan,nan,2.710722e-04,113857,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.826345
7690,4.906976,135.23,nan,nan,2.709817e-04,113535,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.906976
7700,4.775315,118.55,nan,nan,2.708910e-04,113587,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.775315
7710,4.615787,101.07,nan,nan,2.708002e-04,105590,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.615787
7720,4.679322,107.70,nan,nan,2.707093e-04,113736,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.679322
7730,4.726638,112.92,nan,nan,2.706182e-04,113732,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.726638
7740,4.509982,90.92,nan,nan,2.705271e-04,113758,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.509982
7750,4.718051,111.95,nan,nan,2.704358e-04,113869,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.718051
7760,4.804848,122.10,nan,nan,2.703443e-04,105517,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.804848
7770,4.633227,102.85,nan,nan,2.702528e-04,113619,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.633227
7780,4.731468,113.46,nan,nan,2.701611e-04,113539,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.731468
7790,4.585454,98.05,nan,nan,2.700693e-04,113623,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.585454
7800,4.748576,115.42,nan,nan,2.699774e-04,113887,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.748576
7810,4.675905,107.33,nan,nan,2.698854e-04,105427,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.675905
7820,4.602279,99.71,nan,nan,2.697932e-04,113668,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.602279
7830,4.554001,95.01,nan,nan,2.697010e-04,113881,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.554001
7840,4.694613,109.36,nan,nan,2.696085e-04,113693,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.694613
7850,4.623231,101.82,nan,nan,2.695160e-04,113797,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.623231
7860,4.580008,97.52,nan,nan,2.694234e-04,105431,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.580008
7870,4.596958,99.18,nan,nan,2.693306e-04,113505,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.596958
7880,4.673065,107.03,nan,nan,2.692377e-04,113653,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.673065
7890,4.581564,97.67,nan,nan,2.691447e-04,113782,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.581564
7900,4.479393,88.18,nan,nan,2.690515e-04,113804,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.479393
7910,4.439474,84.73,nan,nan,2.689583e-04,105429,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.439474
7920,4.505506,90.51,nan,nan,2.688649e-04,113414,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.505506
7930,4.738078,114.21,nan,nan,2.687714e-04,113689,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.738078
7940,4.724723,112.70,nan,nan,2.686778e-04,113785,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.724723
7950,4.558007,95.39,nan,nan,2.685840e-04,113720,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.558007
7960,4.466475,87.05,nan,nan,2.684901e-04,105460,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.466475
7970,4.434038,84.27,nan,nan,2.683961e-04,113767,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.434038
7980,4.526627,92.45,nan,nan,2.683020e-04,113727,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.526627
7990,4.773855,118.37,nan,nan,2.682078e-04,113542,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.773855
8000,4.657637,105.39,nan,nan,2.681134e-04,113677,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.657637
8010,4.612582,100.74,nan,nan,2.680190e-04,105521,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.612582
8020,4.499012,89.93,nan,nan,2.679244e-04,113628,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.499012
8030,4.690341,108.89,nan,nan,2.678296e-04,113537,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.690341
8040,4.535476,93.27,nan,nan,2.677348e-04,113806,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.535476
8050,4.611830,100.67,nan,nan,2.676398e-04,113771,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.611830
8060,4.403893,81.77,nan,nan,2.675448e-04,105616,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.403893
8070,4.473217,87.64,nan,nan,2.674496e-04,113599,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.473217
8080,4.443550,85.08,nan,nan,2.673542e-04,113637,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.443550
8090,4.670922,106.80,nan,nan,2.672588e-04,113723,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.670922
8100,4.582625,97.77,nan,nan,2.671632e-04,113798,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.582625
8110,4.514628,91.34,nan,nan,2.670675e-04,105588,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.514628
8120,4.597137,99.20,nan,nan,2.669717e-04,113785,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.597137
8130,4.564738,96.04,nan,nan,2.668758e-04,113854,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.564738
8140,4.582253,97.73,nan,nan,2.667798e-04,113570,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.582253
8150,4.630797,102.60,nan,nan,2.666836e-04,113717,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.630797
8160,4.475425,87.83,nan,nan,2.665873e-04,105506,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.475425
8170,4.767496,117.62,nan,nan,2.664909e-04,113553,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.767496
8180,4.625905,102.10,nan,nan,2.663944e-04,113770,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.625905
8190,4.695435,109.45,nan,nan,2.662978e-04,113831,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.695435
8200,4.597449,99.23,nan,nan,2.662010e-04,113791,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.597449
8210,4.687671,108.60,nan,nan,2.661041e-04,105477,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.687671
8220,4.461937,86.66,nan,nan,2.660072e-04,113668,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.461937
8230,4.921539,137.21,nan,nan,2.659100e-04,113680,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.921539
8240,4.621241,101.62,nan,nan,2.658128e-04,113725,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.621241
8250,4.895534,133.69,nan,nan,2.657155e-04,113661,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.895534
8260,4.650074,104.59,nan,nan,2.656180e-04,105482,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.650074
8270,4.685850,108.40,nan,nan,2.655204e-04,113670,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.685850
8280,4.613649,100.85,nan,nan,2.654227e-04,113720,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.613649
8290,4.606175,100.10,nan,nan,2.653249e-04,113609,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.606175
8300,4.747788,115.33,nan,nan,2.652269e-04,114028,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.747788
8310,4.651565,104.75,nan,nan,2.651289e-04,105452,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.651565
8320,4.744794,114.98,nan,nan,2.650307e-04,113674,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.744794
8330,5.079237,160.65,nan,nan,2.649324e-04,113686,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,5.079237
8340,4.595547,99.04,nan,nan,2.648340e-04,113590,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.595547
8350,4.704463,110.44,nan,nan,2.647355e-04,113808,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.704463
8360,4.642116,103.76,nan,nan,2.646368e-04,105559,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.642116
8370,4.908575,135.45,nan,nan,2.645381e-04,113567,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.908575
8380,4.649440,104.53,nan,nan,2.644392e-04,113649,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.649440
8390,4.638700,103.41,nan,nan,2.643402e-04,113459,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.638700
8400,4.544182,94.08,nan,nan,2.642411e-04,113649,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.544182
8410,4.600454,99.53,nan,nan,2.641419e-04,105799,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.600454
8420,4.747948,115.35,nan,nan,2.640425e-04,113663,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.747948
8430,4.531317,92.88,nan,nan,2.639430e-04,113692,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.531317
8440,4.542073,93.89,nan,nan,2.638435e-04,113575,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.542073
8450,4.526459,92.43,nan,nan,2.637438e-04,113581,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.526459
8460,4.632199,102.74,nan,nan,2.636440e-04,105340,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.632199
8470,4.716856,111.82,nan,nan,2.635440e-04,113673,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.716856
8480,4.590732,98.57,nan,nan,2.634440e-04,113630,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.590732
8490,4.563373,95.91,nan,nan,2.633438e-04,113674,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.563373
8500,4.437441,84.56,nan,nan,2.632436e-04,114073,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.437441
8510,4.791895,120.53,nan,nan,2.631432e-04,105633,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.791895
8520,4.561357,95.71,nan,nan,2.630427e-04,113546,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.561357
8530,4.585533,98.06,nan,nan,2.629421e-04,113571,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.585533
8540,4.652664,104.86,nan,nan,2.628413e-04,113630,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.652664
8550,4.651944,104.79,nan,nan,2.627405e-04,113560,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.651944
8560,4.795030,120.91,nan,nan,2.626395e-04,105542,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.795030
8570,4.643837,103.94,nan,nan,2.625385e-04,113665,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.643837
8580,4.484634,88.64,nan,nan,2.624373e-04,113739,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.484634
8590,4.439162,84.70,nan,nan,2.623360e-04,113685,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.439162
8600,4.573045,96.84,nan,nan,2.622345e-04,113523,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.573045
8610,4.584384,97.94,nan,nan,2.621330e-04,105458,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.584384
8620,4.526573,92.44,nan,nan,2.620314e-04,113554,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.526573
8630,4.422184,83.28,nan,nan,2.619296e-04,113612,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.422184
8640,4.715038,111.61,nan,nan,2.618277e-04,113797,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.715038
8650,4.436722,84.50,nan,nan,2.617257e-04,113664,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,4.436722
